"TSC";"Land";"SourceSystem";"CompanyCode";"DeliveryYear";"DeliverySeries";"DeliveryNumber";"InvoiceYear";"InvoiceSeries";"InvoiceNumber";"PositionOnInvoice";"SourceLineId";"Material";"Name";"Description2";"DescriptionLine";"ProductGroup";"ProductSubGroup";"Quantity";"CustomerNumber";"CustomerName";"CustomerCountryCode";"CustomerCountry";"StandardCost";"StandardCostValue";"StandardCostCurrency";"SalesPriceValue";"SalesCurrency";"DocumentCurrency";"CompanyCurrency";"SageCurrencyCode";"DocumentNetAmount";"DocumentVatAmount";"DocumentGrossAmount";"InvoiceDate";"DeliveryDate";"LineRegistrationDate";"OrderYear";"OrderSeries";"OrderNumber";"PurchaseOrderNumber";"Incoterms2020";"IncotermsText";"SalesResponsibleEmployee";"CreditStatus";"NonBillable";"InvoiceType";"BillingStatus";"DocumentType"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10934";"2025";"REG";"20242045";"20";"115ee90e-6f64-4322-adb0-9762e3da3918";"P999";"Porte pagado y cargado en factura";"";"";"ACCES";"PORT";"1.000000";"301206";"FERNANDEZ JOVE COM. E ING. S.L.";"108";"ESPAÑA";"0.000000";"0.000000";"EUR";"15.000000";"EUR";"EUR";"EUR";"";"215.000000";"45.150000";"260.150000";"2025-07-03 00:00:00";"2025-07-03 00:00:00";"2025-07-03 10:38:31";"2025";"REG";"607848";"202502267";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10935";"2025";"REG";"20242046";"10";"7930414a-c03a-49ce-b609-1a12adb499ee";"49064";"8380 DPC 0...1BAR-ABS G1/4M PNP,mA,0...10V M12;5Pol";"8380 71 8717 35 PA P1 33 44 61 ZS";"8380 PRESSURE TRANSMITTER DISPLAY DPC (CER)
71 PRESSURE RANGE 0...1,0 BAR / PÜ 2 
8717 ABS; ACC. 0,5%; Mat.1.4305; G1/4""M
35 MALE EL. PLUG M12x1; 5-Pol
PA SWITCHING OUTPUT PNP; 4...20mA
P1 PIN 5-P;1=U+;2=analog;3=U-;4=SP1;5=SP2
33 CONN. FEM. M12x1; 5-Pol
44 DAMPER M5 DI 0,4MM
61 SEAL FKM/FPM (VITON)
ZS PARAMETZRIZATION STANDARD
 ";"TRANS";"8380";"1.000000";"301276";"ULMA PACKAGING SOCIEDAD COOPERATIVA";"108";"ESPAÑA";"75.660606";"75.660606";"EUR";"184.000000";"EUR";"EUR";"EUR";"";"184.000000";"38.640000";"222.640000";"2025-07-03 00:00:00";"2025-07-03 00:00:00";"2025-07-03 11:03:46";"2025";"REG";"607873";"152096";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10936";"2025";"REG";"20242047";"10";"1c20af02-8740-4079-b6b8-7f11a124dfa2";"62190";"8381 DPS 0...250BAR G1/4M PNP,mA,0...10V M12;4Pol P2";"8381 74 2517 35 0000 0000 PA 44 61 P2 ZS";"8381 PRESSURE TRANSMITTER DISPLAY DPS (DMS)
74     PRESSURE RANGE 0...250 BAR / PÜ 750
2517 REL; ACC 0,5%; 1.4542; G1/4-M
35     MALE EL. PLUG         M12x1; 5-Pol
PA     SWITCHING OUTPUT PNP; 4...20mA
44     DAMPER M5 DI 0,4MM
61     SEAL FKM/FPM (VITON)
P2     PIN 5-P; 1=U+;2=SP2;3=U-;4=SP1;5=analog
ZS     PARAMETZRIZATION STANDARD
";"TRANS";"8381";"6.000000";"301143";"HINE RENOVABLES, S.L.";"108";"ESPAÑA";"67.500000";"405.000000";"EUR";"450.000000";"EUR";"EUR";"EUR";"";"450.000000";"94.500000";"544.500000";"2025-07-03 00:00:00";"2025-07-03 00:00:00";"2025-07-03 11:49:01";"2025";"REG";"607870";"P82736";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10937";"2025";"REG";"20242048";"20";"1d386579-8032-4028-99f2-d9e9abf1fbb0";"43670-1";"8854 EXNA 0...0,1BAR-ABS G1/2M 4...20mA DIN43650A";"8854 66 A221 05 0000 0000 19 T6";"8854 PRESSURE TRANSMITER EXNA
0...100mBar abs, 4...20mA@ 9...28VDC, +/-0,25%FS, G1/2"" Male
DIN43650A, T6

";"TRANS";"8854";"1.000000";"302000";"INDA LEVANTE, S.L.";"108";"ESPAÑA";"455.210000";"455.210000";"EUR";"895.000000";"EUR";"EUR";"EUR";"";"895.000000";"187.950000";"1082.950000";"2025-07-03 00:00:00";"2025-07-03 00:00:00";"2025-07-03 12:08:45";"2025";"REG";"607761";"2.501.047";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10938";"2025";"REG";"20242049";"10";"d6a5c984-b33e-4600-9368-58e50d9d8d64";"0004569";"*ISN15011 TERMO 20...150º L = 3000mm";"471 2331 332 27 8317 0110 90";"471 NAVISTAT IS..N
23 SWITCH AC 250V/15A
31 OPER. RANGE 20..150GRDC  
332 PROBE
2 CAPILLARY COPPER
27 FIXING BRACKET
83170110 PROT.-TUBE G1/2"" WITH BUSHING G3/8""
90 CONDUIT BRASS NICKEL PLATED
L = 3000mm

";"TERMO";"471";"1.000000";"302026";"ARYLUC HIDRAULICA SL";"108";"ESPAÑA";"109.035000";"109.035000";"EUR";"150.000000";"EUR";"EUR";"EUR";"";"165.000000";"34.650000";"199.650000";"2025-07-03 00:00:00";"2025-07-03 00:00:00";"2025-07-03 12:18:27";"2025";"REG";"607876";"25/000379";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10938";"2025";"REG";"20242049";"20";"63b9afa1-c857-43fe-941d-b9489448d548";"P999";"Porte pagado y cargado en factura";"";"";"ACCES";"PORT";"1.000000";"302026";"ARYLUC HIDRAULICA SL";"108";"ESPAÑA";"0.000000";"0.000000";"EUR";"15.000000";"EUR";"EUR";"EUR";"";"165.000000";"34.650000";"199.650000";"2025-07-03 00:00:00";"2025-07-03 00:00:00";"2025-07-03 12:18:44";"2025";"REG";"607876";"25/000379";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10940";"2025";"REG";"20242050";"60";"e43ae68f-337a-4c97-9494-a6447d194929";"-";"Fecha pedido 24/06/2025";"";"           

";"";"";"0.000000";"302208";"INTRONIK AUTOMATIZACION E INST. SL";"108";"ESPAÑA";"0.000000";"0.000000";"EUR";"0.000000";"EUR";"EUR";"EUR";"";"270.000000";"56.700000";"326.700000";"2025-07-03 00:00:00";"2025-07-03 00:00:00";"2025-07-03 12:46:55";"2025";"REG";"607841";"PC250167";"EXW";"Ex Works";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10940";"2025";"REG";"20242050";"70";"8bcf870f-df31-42b7-9f31-cd8bfba03284";"46689";"ECT25.0A 0...25BAR G1/4M 4...20mA DIN43650A";"8472 80 5717 05 0000 0000 19 58 61 T2";"8472 PRESSURE TRANSMITTER CER.
80 PRESSURE RANGE 0...25 BAR
5717 REL; ACC. 0,5%; Mat.1.4305; G1/4""M
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA 9...30V DC
58 CABLE SOCKET  EN175301-803-A (DIN43650A)
61 O-RING FKM (VITON)
T2 ASIC TX2; TYPE LABEL UID
 ";"TRANS";"8472";"6.000000";"302208";"INTRONIK AUTOMATIZACION E INST. SL";"108";"ESPAÑA";"30.086957";"180.521739";"EUR";"270.000000";"EUR";"EUR";"EUR";"";"270.000000";"56.700000";"326.700000";"2025-07-03 00:00:00";"2025-07-03 00:00:00";"2025-07-03 12:46:55";"2025";"REG";"607841";"PC250167";"EXW";"Ex Works";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10943";"2025";"REG";"20242051";"10";"a915dd87-dfb3-44e6-9eec-a90372821e69";"56373";"8252 NAT 0...10 BAR G1/4M 0...10 V M12;4Pol NBR";"8252 78 2515 32 0000 0000 17 83";"8252  PRESSURE TRANSMITTER NAT                       
78      PRESSURE RANGE 0...10 BAR / PÜ 30
2515  REL; ACC. +/-0,5%; CT25°; G1/4M DAMP 0.5
32      MALE EL. PLUG         M12x1; 4-Pol              
17      0...10 VDC;      24(15...32)VDC
83      SEAL NBR


";"TRANS";"8252";"50.000000";"301143";"HINE RENOVABLES, S.L.";"108";"ESPAÑA";"24.270000";"1213.500000";"EUR";"1523.000000";"EUR";"EUR";"EUR";"";"1523.000000";"319.830000";"1842.830000";"2025-07-04 00:00:00";"2025-07-04 00:00:00";"2025-07-04 08:55:53";"2025";"REG";"607764";"P80057";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10944";"2025";"REG";"20242052";"10";"eaea44ce-307a-4181-97bc-5dfa8815070c";"-";"PROGRAMACIÓN DE SENSOR TRAFAG";"";"           

";"";"";"2.000000";"301218";"NEUMATICA E HIDRAULICA BECO S.A.U";"108";"ESPAÑA";"0.000000";"0.000000";"EUR";"40.000000";"EUR";"EUR";"EUR";"";"40.000000";"8.400000";"48.400000";"2025-07-04 00:00:00";"2025-07-04 00:00:00";"2025-07-04 09:21:14";"2025";"REG";"607878";"204870";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10945";"2025";"REG";"20242053";"10";"1a61a1aa-dcdd-4a34-926c-cf9c9b4f083e";"37917";"634 MINISTAT 10...35ºC";"634 2594 342 12 1214 0065 28 00 00 01 01";"634 MINISTAT INTERN. ADJUSTMENT
25   SWITCH  AC 250V/15A
94   OPER. RANGE  -10...+35GRDC
342 PROBE 12MM, COPPER
2     CAPILLARY COPPER
12   FIXING
12140065 PROT.-TUBE G1/2"" SS RIGID TYPE
28   ANTI-VIBRATION
01   Please ask Trafag directly.

REFERENCIA BARAT: R009683

";"TERMO";"634MST";"2.000000";"302465";"BARAT ALTE TECHNOLOGIES, S.L.";"108";"ESPAÑA";"255.560000";"511.120000";"EUR";"850.000000";"EUR";"EUR";"EUR";"";"865.000000";"181.650000";"1046.650000";"2025-07-04 00:00:00";"2025-07-04 00:00:00";"2025-07-04 09:59:22";"2025";"REG";"607711";"4500178271";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10945";"2025";"REG";"20242053";"20";"ab81c49d-f8e9-4baf-a94d-e9943735a592";"P999";"Porte pagado y cargado en factura";"";"";"ACCES";"PORT";"1.000000";"302465";"BARAT ALTE TECHNOLOGIES, S.L.";"108";"ESPAÑA";"0.000000";"0.000000";"EUR";"15.000000";"EUR";"EUR";"EUR";"";"865.000000";"181.650000";"1046.650000";"2025-07-04 00:00:00";"2025-07-04 00:00:00";"2025-07-04 09:59:22";"2025";"REG";"607711";"4500178271";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10946";"2025";"REG";"20242054";"10";"a362f573-7a64-4b9b-83f8-4a77c8d6b4f6";"45869";"NAT10.0V 0...10BAR G1/4M 0...10V DIN43650C";"8252 78 2517 01 0000 0000 17 34 44 61";"8252 PRESSURE TRANSMITTER NAT
78 PRESSURE RANGE 0...10 BAR / PÜ 30
2517 REL; ACC. +/-0,5%; CT25°;  G1/4M
01 MALE EL. PLUG         DIN43650C
17 0...10 VDC;      24(15...32)VDC
34 CABLE SOCKET    DIN43650C
44 DAMPER M5 DI 0,4MM
61 SEAL FPM
  ";"TRANS";"8252";"1.000000";"302449";"SUTEC S.A";"108";"ESPAÑA";"27.500000";"27.500000";"EUR";"96.000000";"EUR";"EUR";"EUR";"";"111.000000";"23.310000";"134.310000";"2025-07-04 00:00:00";"2025-07-04 00:00:00";"2025-07-04 10:40:42";"2025";"REG";"607880";"C009567";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10946";"2025";"REG";"20242054";"20";"ae06a404-cad3-4333-a044-2245a72e0111";"P999";"Porte pagado y cargado en factura";"";"";"ACCES";"PORT";"1.000000";"302449";"SUTEC S.A";"108";"ESPAÑA";"0.000000";"0.000000";"EUR";"15.000000";"EUR";"EUR";"EUR";"";"111.000000";"23.310000";"134.310000";"2025-07-04 00:00:00";"2025-07-04 00:00:00";"2025-07-04 10:40:43";"2025";"REG";"607880";"C009567";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10947";"2025";"REG";"20242055";"10";"0babef1a-62e2-4d6d-b1e4-71118219dbe2";"44675";"NAT10.0M 0...10BAR G1/4M 4...20mA M12;4Pol";"8252 78 2517 32 0000 0000 19 44 61";"8252 PRESSURE TRANSMITTER NAT
78 PRESSURE RANGE 0...10 BAR / PÜ 30
2517 REL; ACC. +/-0,5%; CT25°;  G1/4M
32 MALE EL. PLUG M12x1; 4-Pol
19 4...20mA; 24(9...32)VDC
44 DAMPER M5 DI 0,4MM
61 SEAL FPM
 ";"TRANS";"8252";"1.000000";"301243";"FLUITECNIK";"108";"ESPAÑA";"32.504286";"32.504286";"EUR";"45.000000";"EUR";"EUR";"EUR";"";"45.000000";"9.450000";"54.450000";"2025-07-04 00:00:00";"2025-07-04 00:00:00";"2025-07-04 10:53:12";"2025";"REG";"607877";"PC-501192-2";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10947";"2025";"REG";"20242055";"20";"78efadeb-1dde-410f-af75-909b246f42b3";"K71007";"Junta G1/4"" D16.5X1.5 EPDM DIN3869";"";"";"ACCES";"JUNT";"1.000000";"301243";"FLUITECNIK";"108";"ESPAÑA";"1.000000";"1.000000";"EUR";"0.000000";"EUR";"EUR";"EUR";"";"45.000000";"9.450000";"54.450000";"2025-07-04 00:00:00";"2025-07-04 00:00:00";"2025-07-04 10:53:13";"2025";"REG";"607877";"PC-501192-2";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10948";"2025";"REG";"20242056";"10";"2f04c4d7-3ae5-47c4-ac0d-1b619d420e9e";"49325";"DPSM.15A -1...15BAR G1/4M PNP,mA,0...10V M12;5Pol";"8381 27 2517 35 0000 0000 PA P1 40 61 ZS";"8381 PRESSURE TRANSMITTER DISPLAY DPS (DMS)
27 CUSTOMIZED RANGE (-1...15 BAR)
2517 REL; ACC. +/-0,5%; CT25°; G1/4-M
35 MALE EL. PLUG M12x1; 5-Pol
PA SWITCHING OUTPUT PNP; 4...20mA
P1 PIN 5-P;1=U+;2=analog;3=U-;4=SP1;5=SP2
40 DAMPER M5 DI 1,0MM
61 SEAL FKM/FPM (VITON)
ZS PARAMETZRIZATION STANDARD
01 Please ask Trafag directly.
 ";"TRANS";"8381";"1.000000";"302000";"INDA LEVANTE, S.L.";"108";"ESPAÑA";"72.682527";"72.682527";"EUR";"236.400000";"EUR";"EUR";"EUR";"";"236.400000";"49.640000";"286.040000";"2025-07-04 00:00:00";"2025-07-04 00:00:00";"2025-07-04 11:01:50";"2025";"REG";"607879";"2.501.282";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10949";"2025";"REG";"20242057";"10";"459228bf-f52e-4c7c-941a-0a8485045f64";"63529";"ECTF0.1E 0...0,1BAR G3/4Frontal 4...20mA DIN43650A EPDM";"8473 66 5652 05 0000 0000 19 58 63 T2";"8473 PRESSURE TRANSMITTER
66 PRESSURE RANGE 0...0,1 BAR
5652 REL; Mat. AISI 316L;G3/4"" FRONTAL
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA       9...30V DC
58 CABLE SOCKET  EN175301-803-A (DIN43650A)
63 O-RING EPDM
T2 ASIC TX2; TYPE LABEL UID

Referencia Rolen: C.30.002317

";"TRANS";"8473";"1.000000";"301575";"ROLEN TECHNOLOGIES & PRODUCTS, S.L.";"108";"ESPAÑA";"61.530000";"61.530000";"EUR";"86.500000";"EUR";"EUR";"EUR";"";"101.500000";"21.320000";"122.820000";"2025-07-04 00:00:00";"2025-07-04 00:00:00";"2025-07-04 11:16:32";"2025";"REG";"607881";"28083";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10949";"2025";"REG";"20242057";"20";"cb9426c6-5cbd-44d3-892a-67d3c8ae692b";"P999";"Porte pagado y cargado en factura";"";"";"ACCES";"PORT";"1.000000";"301575";"ROLEN TECHNOLOGIES & PRODUCTS, S.L.";"108";"ESPAÑA";"0.000000";"0.000000";"EUR";"15.000000";"EUR";"EUR";"EUR";"";"101.500000";"21.320000";"122.820000";"2025-07-04 00:00:00";"2025-07-04 00:00:00";"2025-07-04 11:16:32";"2025";"REG";"607881";"28083";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10950";"2025";"REG";"20242058";"10";"0cce05a4-177c-45aa-924a-7899af1e78a6";"24276";"PST 9B0 0...6BAR G1/4F SPDT DIN43650A SP: 4,5 +/-0,1 BAR decr ";"9B0 2877 750 04 15 16 28 58 88 01 01 01";"9B0     PICOSTAT BELLOWS TYPE
28      SWITCH 250V / 3(1)A AC
77      OPER. RANGE      0...6BAR
750     BRONZE BELLOW SENSOR
04      G1/4 FEMALE
15      COVERING CAP
16      SEAL
28      ANTI-VIBRATION
58      CABLE SOCKET   DIN43650 A
88      SETPOINT FACTORY CALIBRATED
01      Please ask Trafag directly.
01      Please ask Trafag directly.
01      Please ask Trafag directly.

";"PRESO";"9B0";"10.000000";"301619";"ELEKTRA S.A.";"108";"ESPAÑA";"228.390000";"2283.900000";"EUR";"3200.000000";"EUR";"EUR";"EUR";"";"6400.000000";"1344.000000";"7744.000000";"2025-07-04 00:00:00";"2025-07-04 00:00:00";"2025-07-04 12:20:02";"2025";"REG";"607730";"873707/1/8";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10950";"2025";"REG";"20242058";"20";"01a1f975-cba4-4ff4-845d-f174e56bd35a";"24134";"PST 9B0 0...6BAR G1/4F SPDT DIN43650A SP: 6,0 +/-0,1 bar FPH";"9B0 2877 750 04 15 16 28 58 88 01 01 01";"9B0     PICOSTAT BELLOWS TYPE
28      SWITCH 250V / 3(1)A AC
77      OPER. RANGE      0...6BAR
750     BRONZE BELLOW SENSOR
04      G1/4 FEMALE
15      COVERING CAP
16      SEAL
28      ANTI-VIBRATION
58      CABLE SOCKET   DIN43650 A
88      SETPOINT FACTORY CALIBRATED
01      Please ask Trafag directly.
01      Please ask Trafag directly.
01      Please ask Trafag directly.

";"PRESO";"9B0";"10.000000";"301619";"ELEKTRA S.A.";"108";"ESPAÑA";"228.390000";"2283.900000";"EUR";"3200.000000";"EUR";"EUR";"EUR";"";"6400.000000";"1344.000000";"7744.000000";"2025-07-04 00:00:00";"2025-07-04 00:00:00";"2025-07-04 12:20:02";"2025";"REG";"607730";"873707/1/8";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10950";"2025";"REG";"20242058";"30";"834bbbb7-7ecd-4c01-9238-269c88d1ebd2";"-";"A/A David Torrents // Tel: 931132068";"";"           

";"";"";"0.000000";"301619";"ELEKTRA S.A.";"108";"ESPAÑA";"0.000000";"0.000000";"EUR";"0.000000";"EUR";"EUR";"EUR";"";"6400.000000";"1344.000000";"7744.000000";"2025-07-04 00:00:00";"2025-07-04 00:00:00";"2025-07-04 12:20:03";"2025";"REG";"607730";"873707/1/8";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10955";"2025";"REG";"20242059";"1";"21934eeb-21f0-40e9-a56e-611750443c4d";"E302098";"TB8 | DN125 | 0...100ºC | 1/2""NPT M | Ø6x152mm";"6.TB8.9.9.F.ATFP.43M.6";"TERMÓMETRO BIMETÁLICO TODO INOX. EN EJECUCIÓN ESTANCA,
MODELO TB8. DIÁMETRO CAJA DN125. CONEXIÓN AL PROCESO EN AISI 316. MONTAJE DIRECTO, ARTICULADO. CONEXIÓN ROSCA MACHO GIRATORIA Y DESLIZABLE. AJUSTE EXTERNO CON TORNILLO DE REGULACIÓN., CAMPO ESCALA 0...100 °C, CONEXIÓN AL PROCESO 1/2"" NPT MACHO, BULBO DN 6 EN AISI 316, S = 152 MM, ESFERA EN ALUMINIO DE FONDO BLANCO CON GRADUACIÓN/NUMERACIÓN EN NEGRO, CAJA Y ARO DE CIERRE A BAYONETA EN ACERO INOX, AGUJA EN ALUMINIO, DE COLOR NEGRO, GRADO DE PROTECCIÓN IP55, VISOR IRROMPIBLE TEMPLADO

";"TERMM";"OTERM";"3.000000";"302033";"Neurylan, S.L.";"108";"ESPAÑA";"87.330000";"261.990000";"EUR";"523.800000";"EUR";"EUR";"EUR";"";"523.800000";"110.000000";"633.800000";"2025-07-08 00:00:00";"2025-07-08 00:00:00";"2025-07-08 08:42:41";"2025";"REG";"607786";"1/1058";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10956";"2025";"REG";"20242081";"40";"62f1ba25-f1ea-4e9a-b0eb-3569be0c159f";"48440";"EPI10.0A 0…10BAR G1/4M 4…20mA DIN43650A";"8287 78 2517 05 0000 0000 19 44 58 61";"8287 PRESSURE TRANSMITTER EPX-TX
78 PRESSURE RANGE 0...10 BAR / PÜ 30
2517 REL; ACC. +/-0,5%; CT25°; G1/4A
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA; 24(9...32)VDC
44 DAMPER M5 DI 0,4MM
58 CABLE SOCKET  EN175301-803-A (DIN43650A)
61 SEAL FKM (VITON)
 ";"TRANS";"8287";"20.000000";"302453";"TEYVA";"108";"ESPAÑA";"31.549184";"630.983671";"EUR";"1080.000000";"EUR";"EUR";"EUR";"";"1080.000000";"226.800000";"1306.800000";"2025-07-08 00:00:00";"2025-07-08 00:00:00";"2025-07-08 09:03:30";"2025";"REG";"607168";"2024TB000289";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10957";"2025";"REG";"20242082";"10";"d00d028b-2984-4b27-9a22-7dfba4d4bfaf";"53128";"ECL0.3AP 0...0,3BAR AISI316L Cable PUR 5M FKM";"8439 C1 2358 21 0000 0000 19 61";"8439 LEVEL TRANSMITTER ECL
C1 Configurable range max. 0 ... 0.3 bar
2358 RELATIV; MAT AISI316L STANDARD; M22X1 A
21 CABLE PUR, 5m
19 4...20mA;         24(9...32)VDC
61 O-RING FKM / FPM / VITON 
 ";"TRANS";"8439";"10.000000";"301059";"TEQMA, TECNOLOGIAS Y EQUIPOS ";"108";"ESPAÑA";"139.501890";"1395.018898";"EUR";"2300.000000";"EUR";"EUR";"EUR";"";"2300.000000";"483.000000";"2783.000000";"2025-07-08 00:00:00";"2025-07-08 00:00:00";"2025-07-08 09:24:30";"2025";"REG";"607885";"PC25.207";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10953";"2025";"REG";"20242102";"40";"65ed4973-8ce1-4e27-bfee-59413c9c2aa6";"-";"Pedido 07/07/2025";"";"           

";"";"";"0.000000";"302115";"TECNO. DE CONTROL Y ACCIONAMIENTOS,";"108";"ESPAÑA";"0.000000";"0.000000";"EUR";"0.000000";"EUR";"EUR";"EUR";"";"40.000000";"8.400000";"48.400000";"2025-07-08 00:00:00";"2025-07-07 00:00:00";"2025-07-07 13:36:12";"2025";"REG";"607578";"A-2.580.727";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10953";"2025";"REG";"20242102";"50";"e9642c1d-481f-4e01-aa28-7275b73d433a";"E370014";"TRF-B Pt100 Ø6x100mm G1/2"" DIN-B";"";"Sensor: 1xPt100 Type B 1/1 DIN, 3-hilos
Material:  AISI 316L, máx. 250ºC
Diámetro: 6 mm
Longitud L1: 100 mm
Conexión proceso: G1/2""
Cabezal: DIN-B con base cerámica";"STEMP";"PT100";"1.000000";"302115";"TECNO. DE CONTROL Y ACCIONAMIENTOS,";"108";"ESPAÑA";"20.920000";"20.920000";"EUR";"40.000000";"EUR";"EUR";"EUR";"";"40.000000";"8.400000";"48.400000";"2025-07-08 00:00:00";"2025-07-07 00:00:00";"2025-07-07 13:36:12";"2025";"REG";"607578";"A-2.580.727";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10952";"2025";"REG";"20242103";"10";"95b612a3-6d2e-458f-9e23-f3a78cd9fb67";"53890";"DPS400.0PAP1 0...400BAR G1/4M PNP,mA,0...10V M12;5Pol";"8381 84 2517 35 PA 44 61 P1 ZS Z1 Z2";"8381 PRESSURE TRANSMITTER DISPLAY DPS (DMS)          
84 PRESSURE RANGE 0...400 BAR / PÜ 1000
2517 REL; ACC 0,5%; 1.4542; G1/4-M                
35 MALE EL. PLUG         M12x1; 5-Pol
PA SWITCHING OUTPUT PNP; 4...20mA               
44 DAMPER M5 DI 0,4MM                               
61 SEAL FKM/FPM (VITON)
P1 PIN 5-P;1=U+;2=analog;3=U-;4=SP1;5=SP2
ZS PARAMETZRIZATION STANDARD
Z1 FUNCTION PACKAGE 1                              
Z2 FUNCTION PACKAGE 2                               

";"TRANS";"8381";"4.000000";"302341";"NUOVA FIMA, S.A.U.";"108";"ESPAÑA";"80.099441";"320.397762";"EUR";"520.000000";"EUR";"EUR";"EUR";"";"520.000000";"109.200000";"629.200000";"2025-07-08 00:00:00";"2025-07-07 00:00:00";"2025-07-07 12:42:35";"2025";"REG";"607882";"524/ES";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10958";"2025";"REG";"20242083";"10";"1b4bd825-1546-4182-a5a7-278ccb9f8615";"E302099";"MGS10 | DN63 | 0...1BAR | G1/4""M RADIAL";"MGS10/2/A";"MANÓMETRO MGS10/2/A DN63
CAMPO ESCALA 0...1 BAR, CONEXIÓN AL PROCESO 1/4"" GAS MACHO,
ESFERA EN ABS DE FONDO BLANCO, GRADUACIÓN Y NUMERACIÓN EN
NEGRO, CAJA Y ARO DE CIERRE GRAFADO EN ACERO INOX, MONTAJE
DIRECTO, MECANISMO EN LATÓN Y ACERO INOX., AGUJA EN ALUMINIO,
DE COLOR NEGRO, PRECISIÓN ±1,6%, PREPARADO PARA SU LLENADO
CON GLICERINA, GRADO DE PROTECCIÓN IP67, VISOR EN
POLICARBONATO, EMBALAJE EN CAJITA SIMPLE
";"MANOM";"";"4.000000";"302033";"Neurylan, S.L.";"108";"ESPAÑA";"8.560000";"34.240000";"EUR";"72.000000";"EUR";"EUR";"EUR";"";"72.000000";"15.120000";"87.120000";"2025-07-09 00:00:00";"2025-07-08 00:00:00";"2025-07-08 14:13:18";"2025";"REG";"607834";"1/1073";"";"";"6";"0";"0";"0";"-1";"Invoice"
